# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
3,2,110,0,0,0
3,2,111,0,0,0
3,2,112,0,0,0
3,2,113,0,0,0
3,2,114,0,0,0
3,2,115,0,0,0
3,2,116,0,0,0
3,2,117,0,0,0
3,2,118,0,0,0
3,2,119,0,0,0
3,2,120,0,0,0
3,2,121,0,0,0
3,2,122,0,0,0
3,2,123,0,0,0
3,2,124,0,0,0
3,2,125,0,0,0
3,2,126,0,0,0
3,2,127,0,0,0
3,2,128,0,0,0
3,2,129,0,0,0
3,2,130,0,0,0
3,2,131,0,0,0
3,2,132,0,0,0
3,2,133,0,0,0
3,2,134,0,0,0
3,2,135,0,0,0
3,2,136,0,0,0
3,2,137,0,0,0
3,2,138,0,0,0
3,2,139,0,0,0
3,2,140,0,0,0
3,2,141,0,0,0
3,2,142,0,0,0
3,2,143,0,0,0
3,2,144,0,0,0
3,2,145,0,0,0
3,2,146,0,0,0
3,2,147,0,0,0
3,2,148,0,0,0
3,2,149,0,0,0
3,2,150,0,0,0
3,2,151,0,0,0
3,2,152,0,0,0
3,2,153,0,0,0
3,2,154,0,0,0
3,2,155,0,0,0
3,2,156,0,0,0
3,2,157,0,0,0
3,2,158,0,0,0
3,2,159,0,0,0
3,2,160,0,0,0
3,2,161,0,0,0
3,2,162,0,0,0
3,2,163,0,0,0
3,2,164,0,0,0
3,2,165,0,0,0
3,2,166,0,0,0
3,2,167,0,0,0
3,2,168,0,0,0
3,2,169,0,0,0
3,2,170,0,0,0
3,2,171,0,0,0
3,2,172,0,0,0
3,2,173,0,0,0
3,2,174,0,0,0
3,2,175,0,0,0
3,2,176,0,0,0
3,2,177,0,0,0
3,2,178,0,0,0
3,2,179,0,0,0
3,2,180,0,0,0
3,2,181,0,0,0
3,2,182,0,0,0
3,2,183,0,0,0
3,2,184,0,0,0
3,2,185,0,0,0
3,2,186,0,0,0
3,2,187,0,0,0
3,2,188,0,0,0
3,2,189,0,0,0
3,2,190,0,0,0
3,2,191,0,0,0
3,2,192,0,0,0
3,2,193,0,0,0
3,2,194,0,0,0
3,2,195,0,0,0
3,2,196,0,0,0
3,2,197,0,0,0
3,2,198,0,0,0
3,2,199,0,0,0
3,2,200,0,0,0
3,2,201,0,0,0
3,2,202,0,0,0
3,2,203,0,0,0
3,2,204,0,0,0
3,2,205,0,0,0
3,2,206,0,0,0
3,2,207,0,0,0
3,2,208,0,0,0
3,2,209,0,0,0
3,2,210,0,0,0
3,2,211,0,0,0
3,2,212,0,0,0
3,2,213,0,0,0
3,2,214,0,0,0
3,2,215,0,0,0
3,2,216,0,0,0
3,2,217,0,0,0
3,2,218,0,0,0
3,2,219,0,0,0
3,2,220,0,0,0
3,2,221,0,0,0
3,2,222,0,0,0
3,2,223,0,0,0
3,2,224,0,0,0
3,2,225,0,0,0
3,2,226,0,0,0
3,2,227,0,0,0
3,2,228,0,0,0
3,2,229,0,0,0
3,2,230,0,0,0
3,2,231,0,0,0
3,2,232,0,0,0
3,2,233,0,0,0
3,2,234,0,0,0
3,2,235,0,0,0
3,2,236,0,0,0
3,2,237,0,0,0
3,2,238,0,0,0
3,2,239,0,0,0
3,2,240,0,0,0
3,2,241,0,0,0
3,2,242,0,0,0
3,2,243,0,0,0
3,2,244,0,0,0
3,2,245,0,0,0
3,2,246,0,0,0
3,2,247,0,0,0
3,2,248,0,0,0
3,2,249,0,0,0
3,2,250,0,0,0
3,2,251,0,0,0
3,2,252,0,0,0
3,2,253,0,0,0
3,2,254,0,0,0
3,2,255,0,0,0
3,2,256,0,0,0
3,2,257,0,0,0
3,2,258,0,0,0
3,2,259,0,0,0
3,2,260,0,0,0
3,2,261,0,0,0
3,2,262,0,0,0
3,2,263,0,0,0
3,2,264,0,0,0
3,2,265,0,0,0
3,2,266,0,0,0
3,2,267,0,0,0
3,2,268,0,0,0
3,2,269,0,0,0
3,2,270,0,0,0
3,2,271,0,0,0
3,2,272,0,0,0
3,2,273,0,0,0
3,2,274,0,0,0
3,2,275,0,0,0
3,2,276,0,0,0
3,2,277,0,0,0
3,2,278,0,0,0
3,2,279,0,0,0
3,2,280,0,0,0
3,2,281,0,0,0
3,2,282,0,0,0
3,2,283,0,0,0
3,2,284,0,0,0
3,2,285,0,0,0
3,2,286,0,0,0
3,2,287,0,0,0
3,2,288,0,0,0
3,2,289,0,0,0
3,2,290,0,0,0
3,2,291,0,0,0
3,2,292,0,0,0
3,2,293,0,0,0
3,2,294,0,0,0
3,2,295,0,0,0
3,2,296,0,0,0
3,2,297,0,0,0
3,2,298,0,0,0
3,2,299,0,0,0
3,2,300,0,0,0
3,2,301,0,0,0
3,2,302,0,0,0
3,2,303,0,0,0
3,2,304,0,0,0
3,2,305,0,0,0
3,2,306,0,0,0
3,2,307,0,0,0
3,2,308,0,0,0
3,2,309,0,0,0
3,2,310,0,0,0
3,2,311,0,0,0
3,2,312,0,0,0
3,2,313,0,0,0
3,2,314,0,0,0
3,2,315,0,0,0
3,2,316,0,0,0
3,2,317,0,0,0
3,2,318,0,0,0
3,2,319,0,0,0
3,2,320,0,0,0
3,2,321,0,0,0
3,2,322,0,0,0
3,2,323,0,0,0
3,2,324,0,0,0
3,2,325,0,0,0
3,2,326,0,0,0
3,2,327,0,0,0
3,2,328,0,0,0
3,2,329,0,0,0
3,2,330,0,0,0
3,2,331,0,0,0
3,2,332,0,0,0
3,2,333,0,0,0
3,2,334,0,0,0
3,2,335,0,0,0
3,2,336,0,0,0
3,2,337,0,0,0
3,2,338,0,0,0
3,2,339,0,0,0
3,2,340,0,0,0
3,2,341,0,0,0
3,2,342,0,0,0
3,2,343,0,0,0
3,2,344,0,0,0
3,2,345,0,0,0
3,2,346,0,0,0
3,2,347,0,0,0
3,2,348,0,0,0
3,2,349,0,0,0
3,2,350,0,0,0
3,2,351,0,0,0
3,2,352,0,0,0
3,2,353,0,0,0
3,2,354,0,0,0
3,2,355,0,0,0
3,2,356,0,0,0
3,2,357,0,0,0
3,2,358,0,0,0
3,2,359,0,0,0
3,2,360,0,0,0
3,2,361,0,0,0
3,2,362,0,0,0
3,2,363,0,0,0
3,2,364,0,0,0
3,2,365,0,0,0
3,2,366,0,0,0
3,2,367,0,0,0
3,2,368,0,0,0
3,2,369,0,0,0
3,2,370,0,0,0
3,2,371,0,0,0
3,2,372,0,0,0
3,2,373,0,0,0
3,2,374,0,0,0
3,2,375,0,0,0
3,2,376,0,0,0
3,2,377,0,0,0
3,2,378,0,0,0
3,2,379,0,0,0
3,2,380,0,0,0
3,2,381,0,0,0
3,2,382,0,0,0
3,2,383,0,0,0
3,2,384,0,0,0
3,2,385,0,0,0
3,2,386,0,0,0
3,2,387,0,0,0
3,2,388,0,0,0
3,2,389,0,0,0
3,2,390,0,0,0
3,2,391,0,0,0
3,2,392,0,0,0
3,2,393,0,0,0
3,2,394,0,0,0
3,2,395,0,0,0
3,2,396,0,0,0
3,2,397,0,0,0
3,2,398,0,0,0
3,2,399,0,0,0
3,2,400,0,0,0
3,2,401,0,0,0
3,2,402,0,0,0
3,2,403,0,0,0
3,2,404,0,0,0
3,2,405,0,0,0
3,2,406,0,0,0
3,2,407,0,0,0
3,2,408,0,0,0
3,2,409,0,0,0
3,2,410,0,0,0
3,2,411,0,0,0
3,2,412,0,0,0
3,2,413,0,0,0
3,2,414,0,0,0
3,2,415,0,0,0
3,2,416,0,0,0
3,2,417,0,0,0
3,2,418,0,0,0
3,2,419,0,0,0
3,2,420,0,0,0
3,2,421,0,0,0
3,2,422,0,0,0
3,2,423,0,0,0
3,2,424,0,0,0
3,2,425,0,0,0
3,2,426,0,0,0
3,2,427,0,0,0
3,2,428,0,0,0
3,2,429,0,0,0
3,2,430,0,0,0
3,2,431,0,0,0
3,2,432,0,0,0
3,2,433,0,0,0
3,2,434,0,0,0
3,2,435,0,0,0
3,2,436,0,0,0
3,2,437,0,0,0
3,2,438,0,0,0
3,2,439,0,0,0
3,2,440,0,0,0
3,2,441,0,0,0
3,2,442,0,0,0
3,2,443,0,0,0
3,2,444,0,0,0
3,2,445,0,0,0
3,2,446,0,0,0
3,2,447,0,0,0
3,2,448,0,0,0
3,2,449,0,0,0
3,2,450,0,0,0
3,2,451,0,0,0
3,2,452,0,0,0
3,2,453,0,0,0
3,2,454,0,0,0
3,2,455,0,0,0
3,2,456,0,0,0
3,2,457,0,0,0
3,2,458,0,0,0
3,2,459,0,0,0
3,2,460,0,0,0
3,2,461,0,0,0
3,2,462,0,0,0
3,2,463,0,0,0
3,2,464,0,0,0
3,2,465,0,0,0
3,2,466,0,0,0
3,2,467,0,0,0
3,2,468,0,0,0
3,2,469,0,0,0
3,2,470,0,0,0
3,2,471,0,0,0
3,2,472,0,0,0
3,2,473,0,0,0
3,2,474,0,0,0
3,2,475,0,0,0
3,2,476,0,0,0
3,2,477,0,0,0
3,2,478,0,0,0
3,2,479,0,0,0
3,2,480,0,0,0
3,2,481,0,0,0
3,2,482,0,0,0
3,2,483,0,0,0
3,2,484,0,0,0
3,2,485,0,0,0
3,2,486,0,0,0
3,2,487,0,0,0
3,2,488,0,0,0
3,2,489,0,0,0
3,2,490,0,0,0
3,2,491,0,0,0
3,2,492,0,0,0
3,2,493,0,0,0
3,2,494,0,0,0
3,2,495,0,0,0
3,2,496,0,0,0
3,2,497,0,0,0
3,2,498,0,0,0
3,2,499,0,0,0
3,2,500,0,0,0
3,2,501,0,0,0
3,2,502,0,0,0
3,2,503,0,0,0
3,2,504,0,0,0
3,2,505,0,0,0
3,2,506,0,0,0
3,2,507,0,0,0
3,2,508,0,0,0
3,2,509,0,0,0
3,2,510,0,0,0
3,2,511,0,0,0
3,2,512,0,0,0
3,2,513,0,0,0
3,2,514,0,0,0
3,2,515,0,0,0
3,2,516,0,0,0
3,2,517,0,0,0
3,2,518,0,0,0
3,2,519,0,0,0
3,2,520,0,0,0
3,2,521,0,0,0
3,2,522,0,0,0
3,2,523,0,0,0
3,2,524,0,0,0
3,2,525,0,0,0
3,2,526,0,0,0
3,2,527,0,0,0
3,2,528,0,0,0
3,2,529,0,0,0
3,2,530,0,0,0
3,2,531,0,0,0
3,2,532,0,0,0
3,2,533,0,0,0
3,2,534,0,0,0
3,2,535,0,0,0
3,2,536,0,0,0
3,2,537,0,0,0
3,2,538,0,0,0
3,2,539,0,0,0
3,2,540,0,0,0
3,2,541,0,0,0
3,2,542,0,0,0
3,2,543,0,0,0
3,2,544,0,0,0
3,2,545,0,0,0
3,2,546,0,0,0
3,2,547,0,0,0
3,2,548,0,0,0
3,2,549,0,0,0
3,2,550,0,0,0
3,2,551,0,0,0
3,2,552,0,0,0
3,2,553,0,0,0
3,2,554,0,0,0
3,2,555,0,0,0
3,2,556,0,0,0
3,2,557,0,0,0
3,2,558,0,0,0
3,2,559,0,0,0
3,2,560,0,0,0
3,2,561,0,0,0
3,2,562,0,0,0
3,2,563,0,0,0
3,2,564,0,0,0
3,2,565,0,0,0
3,2,566,0,0,0
3,2,567,0,0,0
3,2,568,0,0,0
3,2,569,0,0,0
3,2,570,0,0,0
3,2,571,0,0,0
3,2,572,0,0,0
3,2,573,0,0,0
3,2,574,0,0,0
3,2,575,0,0,0
3,2,576,0,0,0
3,2,577,0,0,0
3,2,578,0,0,0
3,2,579,0,0,0
3,2,580,0,0,0
3,2,581,0,0,0
3,2,582,0,0,0
3,2,583,0,0,0
3,2,584,0,0,0
3,2,585,0,0,0
3,2,586,0,0,0
3,2,587,0,0,0
3,2,588,0,0,0
3,2,589,0,0,0
3,2,590,0,0,0
3,2,591,0,0,0
3,2,592,0,0,0
3,2,593,0,0,0
3,2,594,0,0,0
3,2,595,0,0,0
3,2,596,0,0,0
3,2,597,0,0,0
3,2,598,0,0,0
3,2,599,0,0,0
3,2,600,0,0,0
3,2,601,0,0,0
3,2,602,0,0,0
3,2,603,0,0,0
3,2,604,0,0,0
3,2,605,0,0,0
3,2,606,0,0,0
3,2,607,0,0,0
3,2,608,0,0,0
3,2,609,0,0,0
3,2,610,0,0,0
3,2,611,0,0,0
3,2,612,0,0,0
3,2,613,0,0,0
3,2,614,0,0,0
3,2,615,0,0,0
3,2,616,0,0,0
3,2,617,0,0,0
3,2,618,0,0,0
3,2,619,0,0,0
3,2,620,0,0,0
3,2,621,0,0,0
3,2,622,0,0,0
3,2,623,0,0,0
3,2,624,0,0,0
3,2,625,0,0,0
3,2,626,0,0,0
3,2,627,0,0,0
3,2,628,0,0,0
3,2,629,0,0,0
3,2,630,0,0,0
3,2,631,0,0,0
3,2,632,0,0,0
3,2,633,0,0,0
3,2,634,0,0,0
3,2,635,0,0,0
3,2,636,0,0,0
3,2,637,0,0,0
3,2,638,0,0,0
3,2,639,0,0,0
3,2,640,0,0,0
3,2,641,0,0,0
3,2,642,0,0,0
3,2,643,0,0,0
3,2,644,0,0,0
3,2,645,0,0,0
3,2,646,0,0,0
3,2,647,0,0,0
3,2,648,0,0,0
3,2,649,0,0,0
3,2,650,0,0,0
3,2,651,0,0,0
3,2,652,0,0,0
3,2,653,0,0,0
3,2,654,0,0,0
3,2,655,0,0,0
3,2,656,0,0,0
3,2,657,0,0,0
3,2,658,0,0,0
3,2,659,0,0,0
3,2,660,0,0,0
3,2,661,0,0,0
3,2,662,0,0,0
3,2,663,0,0,0
3,2,664,0,0,0
3,2,665,0,0,0
3,2,666,0,0,0
3,2,667,0,0,0
3,2,668,0,0,0
3,2,669,0,0,0
3,2,670,0,0,0
3,2,671,0,0,0
3,2,672,0,0,0
3,2,673,0,0,0
3,2,674,0,0,0
3,2,675,0,0,0
3,2,676,0,0,0
3,2,677,0,0,0
3,2,678,0,0,0
3,2,679,0,0,0
3,2,680,0,0,0
3,2,681,0,0,0
3,2,682,0,0,0
3,2,683,0,0,0
3,2,684,0,0,0
3,2,685,0,0,0
3,2,686,0,0,0
3,2,687,0,0,0
3,2,688,0,0,0
3,2,689,0,0,0
3,2,690,0,0,0
3,2,691,0,0,0
3,2,692,0,0,0
3,2,693,0,0,0
3,2,694,0,0,0
3,2,695,0,0,0
3,2,696,0,0,0
3,2,697,0,0,0
3,2,698,0,0,0
3,2,699,0,0,0
3,2,700,0,0,0
3,2,701,0,0,0
3,2,702,0,0,0
3,2,703,0,0,0
3,2,704,0,0,0
3,2,705,0,0,0
3,2,706,0,0,0
3,2,707,0,0,0
3,2,708,0,0,0
3,2,709,0,0,0
3,2,710,0,0,0
3,2,711,0,0,0
3,2,712,0,0,0
3,2,713,0,0,0
3,2,714,0,0,0
3,2,715,0,0,0
3,2,716,0,0,0
3,2,717,0,0,0
3,2,718,0,0,0
3,2,719,0,0,0
3,2,720,0,0,0
3,2,721,0,0,0
3,2,722,0,0,0
3,2,723,0,0,0
3,2,724,0,0,0
3,2,725,0,0,0
3,2,726,0,0,0
3,2,727,0,0,0
3,2,728,0,0,0
3,2,729,0,0,0
3,2,730,0,0,0
3,2,731,0,0,0
3,2,732,0,0,0
3,2,733,0,0,0
3,2,734,0,0,0
3,2,735,0,0,0
3,2,736,0,0,0
3,2,737,0,0,0
3,2,738,0,0,0
3,2,739,0,0,0
3,2,740,0,0,0
3,2,741,0,0,0
3,2,742,0,0,0
3,2,743,0,0,0
3,2,744,0,0,0
3,2,745,0,0,0
3,2,746,0,0,0
3,2,747,0,0,0
3,2,748,0,0,0
3,2,749,0,0,0
3,2,750,0,0,0
3,2,751,0,0,0
3,2,752,0,0,0
3,2,753,0,0,0
3,2,754,0,0,0
3,2,755,0,0,0
3,2,756,0,0,0
3,2,757,0,0,0
3,2,758,0,0,0
3,2,759,0,0,0
3,2,760,0,0,0
3,2,761,0,0,0
3,2,762,0,0,0
3,2,763,0,0,0
3,2,764,0,0,0
3,2,765,0,0,0
3,2,766,0,0,0
3,2,767,0,0,0
3,2,768,0,0,0
3,2,769,0,0,0
3,2,770,0,0,0
3,2,771,0,0,0
3,2,772,0,0,0
3,2,773,0,0,0
3,2,774,0,0,0
3,2,775,0,0,0
3,2,776,0,0,0
3,2,777,0,0,0
3,2,778,0,0,0
3,2,779,0,0,0
3,2,780,0,0,0
3,2,781,0,0,0
3,2,782,0,0,0
3,2,783,0,0,0
3,2,784,0,0,0
3,2,785,0,0,0
3,2,786,0,0,0
3,2,787,0,0,0
3,2,788,0,0,0
3,2,789,0,0,0
3,2,790,0,0,0
3,2,791,0,0,0
3,2,792,0,0,0
3,2,793,0,0,0
3,2,794,0,0,0
3,2,795,0,0,0
3,2,796,0,0,0
3,2,797,0,0,0
3,2,798,0,0,0
3,2,799,0,0,0
3,2,800,0,0,0
3,2,801,0,0,0
3,2,802,0,0,0
3,2,803,0,0,0
3,2,804,0,0,0
3,2,805,0,0,0
3,2,806,0,0,0
3,2,807,0,0,0
3,2,808,0,0,0
3,2,809,0,0,0
3,2,810,0,0,0
3,2,811,0,0,0
3,2,812,0,0,0
3,2,813,0,0,0
3,2,814,0,0,0
3,2,815,0,0,0
3,2,816,0,0,0
3,2,817,0,0,0
3,2,818,0,0,0
3,2,819,0,0,0
3,2,820,0,0,0
3,2,821,0,0,0
3,2,822,0,0,0
3,2,823,0,0,0
3,2,824,0,0,0
3,2,825,0,0,0
3,2,826,0,0,0
3,2,827,0,0,0
3,2,828,0,0,0
3,2,829,0,0,0
3,2,830,0,0,0
3,2,831,0,0,0
3,2,832,0,0,0
3,2,833,0,0,0
3,2,834,0,0,0
3,2,835,0,0,0
3,2,836,0,0,0
3,2,837,0,0,0
3,2,838,0,0,0
3,2,839,0,0,0
3,2,840,0,0,0
3,2,841,0,0,0
3,2,842,0,0,0
3,2,843,0,0,0
3,2,844,0,0,0
3,2,845,0,0,0
3,2,846,0,0,0
3,2,847,0,0,0
3,2,848,0,0,0
3,2,849,0,0,0
3,2,850,0,0,0
3,2,851,0,0,0
3,2,852,0,0,0
3,2,853,0,0,0
3,2,854,0,0,0
3,2,855,0,0,0
3,2,856,0,0,0
3,2,857,0,0,0
3,2,858,0,0,0
3,2,859,0,0,0
3,2,860,0,0,0
3,2,861,0,0,0
3,2,862,0,0,0
3,2,863,0,0,0
3,2,864,0,0,0
3,2,865,0,0,0
3,2,866,0,0,0
3,2,867,0,0,0
3,2,868,0,0,0
3,2,869,0,0,0
3,2,870,0,0,0
3,2,871,0,0,0
3,2,872,0,0,0
3,2,873,0,0,0
3,2,874,0,0,0
3,2,875,0,0,0
3,2,876,0,0,0
3,2,877,0,0,0
3,2,878,0,0,0
3,2,879,0,0,0
3,2,880,0,0,0
3,2,881,0,0,0
3,2,882,0,0,0
3,2,883,0,0,0
3,2,884,0,0,0
3,2,885,0,0,0
3,2,886,0,0,0
3,2,887,0,0,0
3,2,888,0,0,0
3,2,889,0,0,0
3,2,890,0,0,0
3,2,891,0,0,0
3,2,892,0,0,0
3,2,893,0,0,0
3,2,894,0,0,0
3,2,895,0,0,0
3,2,896,0,0,0
3,2,897,0,0,0
3,2,898,0,0,0
3,2,899,0,0,0
3,2,900,0,0,0
3,2,901,0,0,0
3,2,902,0,0,0
3,2,903,0,0,0
3,2,904,0,0,0
3,2,905,0,0,0
3,2,906,0,0,0
3,2,907,0,0,0
3,2,908,0,0,0
3,2,909,0,0,0
3,2,910,0,0,0
3,2,911,0,0,0
3,2,912,0,0,0
3,2,913,0,0,0
3,2,914,0,0,0
3,2,915,0,0,0
3,2,916,0,0,0
3,2,917,0,0,0
3,2,918,0,0,0
3,2,919,0,0,0
3,2,920,0,0,0
3,2,921,0,0,0
3,2,922,0,0,0
3,2,923,0,0,0
3,2,924,0,0,0
3,2,925,0,0,0
3,2,926,0,0,0
3,2,927,0,0,0
3,2,928,0,0,0
3,2,929,0,0,0
3,2,930,0,0,0
3,2,931,0,0,0
3,2,932,0,0,0
3,2,933,0,0,0
3,2,934,0,0,0
3,2,935,0,0,0
3,2,936,0,0,0
3,2,937,0,0,0
3,2,938,0,0,0
3,2,939,0,0,0
3,2,940,0,0,0
3,2,941,0,0,0
3,2,942,0,0,0
3,2,943,0,0,0
3,2,944,0,0,0
3,2,945,0,0,0
3,2,946,0,0,0
3,2,947,0,0,0
3,2,948,0,0,0
3,2,949,0,0,0
3,2,950,0,0,0
3,2,951,0,0,0
3,2,952,0,0,0
3,2,953,0,0,0
3,2,954,0,0,0
3,2,955,0,0,0
3,2,956,0,0,0
3,2,957,0,0,0
3,2,958,0,0,0
3,2,959,0,0,0
3,2,960,0,0,0
3,2,961,0,0,0
3,2,962,0,0,0
3,2,963,0,0,0
3,2,964,0,0,0
3,2,965,0,0,0
3,2,966,0,0,0
3,2,967,0,0,0
3,2,968,0,0,0
3,2,969,0,0,0
3,2,970,0,0,0
3,2,971,0,0,0
3,2,972,0,0,0
3,2,973,0,0,0
3,2,974,0,0,0
3,2,975,0,0,0
3,2,976,0,0,0
3,2,977,0,0,0
3,2,978,0,0,0
3,2,979,0,0,0
3,2,980,0,0,0
3,2,981,0,0,0
3,2,982,0,0,0
3,2,983,0,0,0
3,2,984,0,0,0
3,2,985,0,0,0
3,2,986,0,0,0
3,2,987,0,0,0
3,2,988,0,0,0
3,2,989,0,0,0
3,2,990,0,0,0
3,2,991,0,0,0
3,2,992,0,0,0
3,2,993,0,0,0
3,2,994,0,0,0
3,2,995,0,0,0
3,2,996,0,0,0
3,2,997,0,0,0
3,2,998,0,0,0
3,2,999,0,0,0
3,3,0,0,0,0
3,3,1,0,0,0
3,3,2,0,0,0
3,3,3,0,0,0
3,3,4,0,0,0
3,3,5,0,0,0
3,3,6,0,0,0
3,3,7,0,0,0
3,3,8,0,0,0
3,3,9,0,0,0
3,3,10,0,0,0
3,3,11,0,0,0
3,3,12,0,0,0
3,3,13,0,0,0
3,3,14,0,0,0
3,3,15,0,0,0
3,3,16,0,0,0
3,3,17,0,0,0
3,3,18,0,0,0
3,3,19,0,0,0
3,3,20,0,0,0
3,3,21,0,0,0
3,3,22,0,0,0
3,3,23,0,0,0
3,3,24,0,0,0
3,3,25,0,0,0
3,3,26,0,0,0
3,3,27,0,0,0
3,3,28,0,0,0
3,3,29,0,0,0
3,3,30,0,0,0
3,3,31,0,0,0
3,3,32,0,0,0
3,3,33,0,0,0
3,3,34,0,0,0
3,3,35,0,0,0
3,3,36,0,0,0
3,3,37,0,0,0
3,3,38,0,0,0
3,3,39,0,0,0
3,3,40,0,0,0
3,3,41,0,0,0
3,3,42,0,0,0
3,3,43,0,0,0
3,3,44,0,0,0
3,3,45,0,0,0
3,3,46,0,0,0
3,3,47,0,0,0
3,3,48,0,0,0
3,3,49,0,0,0
3,3,50,0,0,0
3,3,51,0,0,0
3,3,52,0,0,0
3,3,53,0,0,0
3,3,54,0,0,0
3,3,55,0,0,0
3,3,56,0,0,0
3,3,57,0,0,0
3,3,58,0,0,0
3,3,59,0,0,0
3,3,60,0,0,0
3,3,61,0,0,0
3,3,62,0,0,0
3,3,63,0,0,0
3,3,64,0,0,0
3,3,65,0,0,0
3,3,66,0,0,0
3,3,67,0,0,0
3,3,68,0,0,0
3,3,69,0,0,0
3,3,70,0,0,0
3,3,71,0,0,0
3,3,72,0,0,0
3,3,73,0,0,0
3,3,74,0,0,0
3,3,75,0,0,0
3,3,76,0,0,0
3,3,77,0,0,0
3,3,78,0,0,0
3,3,79,0,0,0
3,3,80,0,0,0
3,3,81,0,0,0
3,3,82,0,0,0
3,3,83,0,0,0
3,3,84,0,0,0
3,3,85,0,0,0
3,3,86,0,0,0
3,3,87,0,0,0
3,3,88,0,0,0
3,3,89,0,0,0
3,3,90,0,0,0
3,3,91,0,0,0
3,3,92,0,0,0
3,3,93,0,0,0
3,3,94,0,0,0
3,3,95,0,0,0
3,3,96,0,0,0
3,3,97,0,0,0
3,3,98,0,0,0
3,3,99,0,0,0
3,3,100,0,0,0
3,3,101,0,0,0
3,3,102,0,0,0
3,3,103,0,0,0
3,3,104,0,0,0
3,3,105,0,0,0
3,3,106,0,0,0
3,3,107,0,0,0
3,3,108,0,0,0
3,3,109,0,0,0
3,3,110,0,0,0
3,3,111,0,0,0
3,3,112,0,0,0
3,3,113,0,0,0
3,3,114,0,0,0
3,3,115,0,0,0
3,3,116,0,0,0
3,3,117,0,0,0
3,3,118,0,0,0
3,3,119,0,0,0
3,3,120,0,0,0
3,3,121,0,0,0
3,3,122,0,0,0
3,3,123,0,0,0
3,3,124,0,0,0
3,3,125,0,0,0
3,3,126,0,0,0
3,3,127,0,0,0
3,3,128,0,0,0
3,3,129,0,0,0
3,3,130,0,0,0
3,3,131,0,0,0
3,3,132,0,0,0
3,3,133,0,0,0
3,3,134,0,0,0
3,3,135,0,0,0
3,3,136,0,0,0
3,3,137,0,0,0
3,3,138,0,0,0
3,3,139,0,0,0
3,3,140,0,0,0
3,3,141,0,0,0
3,3,142,0,0,0
3,3,143,0,0,0
3,3,144,0,0,0
3,3,145,0,0,0
3,3,146,0,0,0
3,3,147,0,0,0
3,3,148,0,0,0
3,3,149,0,0,0
3,3,150,0,0,0
3,3,151,0,0,0
3,3,152,0,0,0
3,3,153,0,0,0
3,3,154,0,0,0
3,3,155,0,0,0
3,3,156,0,0,0
3,3,157,0,0,0
3,3,158,0,0,0
3,3,159,0,0,0
3,3,160,0,0,0
3,3,161,0,0,0
3,3,162,0,0,0
3,3,163,0,0,0
3,3,164,0,0,0
3,3,165,0,0,0
3,3,166,0,0,0
3,3,167,0,0,0
3,3,168,0,0,0
3,3,169,0,0,0
3,3,170,0,0,0
3,3,171,0,0,0
3,3,172,0,0,0
3,3,173,0,0,0
3,3,174,0,0,0
3,3,175,0,0,0
3,3,176,0,0,0
3,3,177,0,0,0
3,3,178,0,0,0
3,3,179,0,0,0
3,3,180,0,0,0
3,3,181,0,0,0
3,3,182,0,0,0
3,3,183,0,0,0
3,3,184,0,0,0
3,3,185,0,0,0
3,3,186,0,0,0
3,3,187,0,0,0
3,3,188,0,0,0
3,3,189,0,0,0
3,3,190,0,0,0
3,3,191,0,0,0
3,3,192,0,0,0
3,3,193,0,0,0
3,3,194,0,0,0
3,3,195,0,0,0
3,3,196,0,0,0
3,3,197,0,0,0
3,3,198,0,0,0
3,3,199,0,0,0
3,3,200,0,0,0
3,3,201,0,0,0
3,3,202,0,0,0
3,3,203,0,0,0
3,3,204,0,0,0
3,3,205,0,0,0
3,3,206,0,0,0
3,3,207,0,0,0
3,3,208,0,0,0
3,3,209,0,0,0
3,3,210,0,0,0
3,3,211,0,0,0
3,3,212,0,0,0
3,3,213,0,0,0
3,3,214,0,0,0
3,3,215,0,0,0
3,3,216,0,0,0
3,3,217,0,0,0
3,3,218,0,0,0
3,3,219,0,0,0
3,3,220,0,0,0
3,3,221,0,0,0
3,3,222,0,0,0
3,3,223,0,0,0
3,3,224,0,0,0
3,3,225,0,0,0
3,3,226,0,0,0
3,3,227,0,0,0
3,3,228,0,0,0
3,3,229,0,0,0
3,3,230,0,0,0
3,3,231,0,0,0
3,3,232,0,0,0
3,3,233,0,0,0
3,3,234,0,0,0
3,3,235,0,0,0
3,3,236,0,0,0
3,3,237,0,0,0
3,3,238,0,0,0
3,3,239,0,0,0
3,3,240,0,0,0
3,3,241,0,0,0
3,3,242,0,0,0
3,3,243,0,0,0
3,3,244,0,0,0
3,3,245,0,0,0
3,3,246,0,0,0
3,3,247,0,0,0
3,3,248,0,0,0
3,3,249,0,0,0
3,3,250,0,0,0
3,3,251,0,0,0
3,3,252,0,0,0
3,3,253,0,0,0
3,3,254,0,0,0
3,3,255,0,0,0
3,3,256,0,0,0
3,3,257,0,0,0
3,3,258,0,0,0
3,3,259,0,0,0
3,3,260,0,0,0
3,3,261,0,0,0
3,3,262,0,0,0
3,3,263,0,0,0
3,3,264,0,0,0
3,3,265,0,0,0
3,3,266,0,0,0
3,3,267,0,0,0
3,3,268,0,0,0
3,3,269,0,0,0
3,3,270,0,0,0
3,3,271,0,0,0
